,date,reason,timCool1,strCushion1,timFill1,prsHoldHyd1,velPlasticisation,prsTransferHyd1,decMold,tmpOil,timestamp,cntCycle,stsMachine,strTransfer1,timTransfer1,timCycle,sfc,frcClamp,prsBackHyd1,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,timPlasticisation1,tmpBarrel1Zone3,tmpBarrel1Zone2
10307,2021-01-15T03:53:42.000,[],29.0,9.1,7.29,57.2,78.0,57.2,            2765,44.7,2021-01-15 06:53:42.0,66,0A001,30.0,7.29,69.84,[],19820.0,11.9,244.9,249.9,17.2,250.0,28.98,250.5,250.1
10308,2021-01-15T03:59:30.000,[],29.0,9.8,7.29,57.3,78.0,57.4,            2765,45.9,2021-01-15 06:59:30.0,71,0A001,30.0,7.29,69.78,[],20514.0,12.0,244.8,250.9,12.2,250.0,29.0,250.5,250.4
10309,2021-01-15T04:20:26.000,[],29.0,9.1,7.29,57.5,78.0,57.5,            2765,45.5,2021-01-15 07:20:26.0,89,0A001,30.0,7.29,69.5,[],19879.0,12.0,244.4,250.0,13.3,249.9,28.98,250.3,250.2
10310,2021-01-15T04:19:15.000,[],29.0,9.4,7.29,57.7,78.0,57.8,            2765,45.9,2021-01-15 07:19:15.0,88,0A001,30.0,7.29,69.78,[],19844.0,11.8,244.8,250.0,11.2,250.0,28.84,250.7,250.3
10311,2021-01-15T04:13:26.000,[],29.0,8.9,7.29,57.5,78.0,57.5,            2765,44.6,2021-01-15 07:13:26.0,83,0A001,30.0,7.29,69.64,[],20138.0,14.9,244.2,249.6,27.7,250.0,32.54,250.1,250.0
10312,2021-01-15T04:21:34.000,[],29.0,10.0,7.28,57.6,78.0,57.6,            2765,45.2,2021-01-15 07:21:34.0,90,0A001,30.0,7.28,69.78,[],19961.0,12.0,244.3,249.8,13.8,249.9,29.06,249.9,250.1
10313,2021-01-15T04:15:46.000,[],29.0,9.2,7.29,57.6,78.0,57.7,            2765,44.6,2021-01-15 07:15:46.0,85,0A001,30.0,7.29,69.72,[],20514.0,11.8,245.1,250.1,13.7,250.0,28.92,249.3,249.9
10314,2021-01-15T04:16:56.000,[],29.0,10.2,7.3,57.9,78.0,57.9,            2765,44.9,2021-01-15 07:16:56.0,86,0A001,30.1,7.3,69.7,[],20220.0,11.9,245.3,249.6,19.1,250.0,29.04,249.8,250.0
10343,2021-01-15T05:06:56.000,[],29.0,9.4,7.29,57.7,78.0,57.7,            2765,44.9,2021-01-15 08:06:56.0,129,0A001,30.0,7.29,69.52,[],20349.0,11.7,245.6,249.9,11.2,250.1,28.84,249.8,250.1
10344,2021-01-15T05:08:06.000,[],29.0,9.8,7.29,57.7,78.0,57.8,            2765,45.2,2021-01-15 08:08:06.0,130,0A001,30.0,7.29,69.52,[],19961.0,11.9,245.5,250.4,11.9,250.0,28.94,250.2,250.4
10345,2021-01-15T05:45:13.000,[],29.0,9.3,7.29,57.2,78.0,57.4,            2765,45.4,2021-01-15 08:45:13.0,162,0A001,30.0,7.29,69.52,[],20573.0,15.1,245.3,249.8,11.7,250.0,32.68,250.4,250.5
10346,2021-01-15T05:40:35.000,[],29.0,9.6,7.29,57.4,78.0,57.5,            2765,45.2,2021-01-15 08:40:35.0,158,0A001,30.0,7.29,69.82,[],19997.0,11.9,244.5,249.6,14.0,249.9,28.9,249.7,250.0
10376,2021-01-15T06:38:33.000,[],29.0,9.2,7.29,56.4,78.0,56.3,            2765,44.5,2021-01-15 09:38:33.0,208,0A001,30.0,7.29,69.58,[],20044.0,12.2,244.5,249.7,11.5,249.9,29.2,249.4,249.8
10377,2021-01-15T06:44:20.000,[],29.0,10.8,7.3,56.9,78.0,56.8,            2765,44.9,2021-01-15 09:44:20.0,213,0A001,30.0,7.3,69.26,[],19691.0,12.1,244.4,249.6,10.3,249.9,29.18,249.6,249.9
10378,2021-01-15T06:47:47.000,[],29.0,10.5,7.3,56.8,78.0,56.8,            2765,46.0,2021-01-15 09:47:47.0,216,0A001,30.0,7.3,69.52,[],20008.0,12.3,245.7,250.3,13.1,250.0,29.36,250.3,250.5
10379,2021-01-15T06:43:09.000,[],29.0,10.7,7.3,57.2,78.0,57.2,            2765,44.8,2021-01-15 09:43:09.0,212,0A001,30.0,7.3,69.36,[],19726.0,12.3,244.2,249.5,12.7,250.0,29.24,249.9,250.0
10380,2021-01-15T06:40:50.000,[],29.0,9.6,7.3,56.7,78.0,56.7,            2765,44.9,2021-01-15 09:40:50.0,210,0A001,30.0,7.3,69.36,[],20091.0,12.2,245.3,250.2,13.3,250.0,29.1,250.2,250.2
10381,2021-01-15T07:05:08.000,[],29.0,10.2,7.29,56.8,78.0,56.8,            2765,45.6,2021-01-15 10:05:08.0,231,0A001,30.0,7.29,69.44,[],20173.0,12.2,244.9,250.0,5.9,250.0,29.28,250.1,250.3
10382,2021-01-15T07:08:37.000,[],29.0,8.7,7.29,56.3,78.0,56.4,            2765,45.2,2021-01-15 10:08:37.0,234,0A001,30.0,7.29,69.78,[],20102.0,12.1,245.8,250.0,7.6,249.9,29.16,249.9,250.1
10383,2021-01-15T07:00:30.000,[],29.0,11.2,7.3,57.1,78.0,57.0,            2765,44.7,2021-01-15 10:00:30.0,227,0A001,30.0,7.3,69.44,[],20173.0,12.2,244.8,250.5,16.9,250.0,29.38,250.2,250.0
10384,2021-01-15T07:07:27.000,[],29.0,9.3,7.3,56.5,78.0,56.5,            2765,45.4,2021-01-15 10:07:27.0,233,0A001,30.0,7.3,69.26,[],19832.0,11.9,245.6,250.6,21.1,250.0,29.08,249.9,250.2
10385,2021-01-15T07:06:19.000,[],29.0,10.9,7.29,56.7,78.0,56.9,            2765,45.6,2021-01-15 10:06:19.0,232,0A001,30.0,7.29,69.54,[],20420.0,12.1,245.3,250.3,8.2,250.0,29.26,250.5,250.3
10386,2021-01-15T07:02:48.000,[],29.0,11.5,7.3,57.3,78.0,57.2,            2765,45.2,2021-01-15 10:02:48.0,229,0A001,30.0,7.3,69.34,[],20561.0,12.2,245.4,250.2,12.5,250.0,29.26,250.2,250.1
10387,2021-01-15T07:03:59.000,[],29.0,8.8,7.3,56.2,78.0,56.2,            2765,45.4,2021-01-15 10:03:59.0,230,0A001,30.0,7.3,69.2,[],19867.0,12.0,244.7,250.5,11.2,250.0,29.02,249.9,250.1
10388,2021-01-15T07:01:40.000,[],29.0,9.5,7.29,56.6,78.0,56.6,            2765,44.9,2021-01-15 10:01:40.0,228,0A001,30.0,7.29,69.34,[],20702.0,12.1,245.2,250.1,4.8,250.0,29.32,250.3,250.1
10389,2021-01-15T06:59:21.000,[],29.0,9.5,7.3,56.5,78.0,56.5,            2765,44.7,2021-01-15 09:59:21.0,226,0A001,30.0,7.3,69.28,[],20691.0,12.1,245.2,249.7,7.8,250.0,29.2,249.7,250.0
10390,2021-01-15T07:24:48.000,[],29.0,11.5,7.29,57.0,78.0,57.1,            2765,45.0,2021-01-15 10:24:48.0,248,0A001,30.0,7.29,69.44,[],20561.0,12.3,245.3,250.0,8.6,250.0,29.42,249.9,250.2
10391,2021-01-15T07:23:40.000,[],29.0,9.1,7.29,56.4,78.0,56.3,            2765,44.9,2021-01-15 10:23:40.0,247,0A001,30.0,7.29,69.34,[],19703.0,12.1,244.9,250.1,6.0,250.0,29.24,250.2,250.1
10392,2021-01-15T07:20:10.000,[],29.0,10.9,7.3,57.2,78.0,57.2,            2765,45.1,2021-01-15 10:20:10.0,244,0A001,30.0,7.3,69.44,[],19714.0,15.3,244.6,250.0,4.1,249.9,33.1,249.8,250.0
10393,2021-01-15T07:28:18.000,[],29.0,10.2,7.29,56.3,78.0,56.7,            2765,45.6,2021-01-15 10:28:18.0,251,0A001,30.0,7.29,69.34,[],19761.0,12.2,245.2,250.4,14.6,250.0,29.34,250.2,250.5
10394,2021-01-15T07:21:21.000,[],29.0,10.0,7.29,56.5,78.0,56.6,            2765,45.0,2021-01-15 10:21:21.0,245,0A001,30.0,7.29,69.6,[],20150.0,12.2,244.8,249.8,6.0,250.0,29.36,249.7,250.1
10395,2021-01-15T07:25:58.000,[],29.0,9.5,7.29,56.3,78.0,56.3,            2765,45.6,2021-01-15 10:25:58.0,249,0A001,30.0,7.29,69.42,[],20455.0,12.1,245.7,250.9,5.4,250.0,29.3,250.6,250.7
10396,2021-01-15T07:29:26.000,[],29.0,10.0,7.3,56.6,78.0,56.6,            2765,45.3,2021-01-15 10:29:26.0,252,0A001,30.0,7.3,69.62,[],20114.0,12.3,245.2,249.6,10.6,250.0,29.34,249.5,250.2
10397,2021-01-15T07:27:09.000,[],29.0,10.6,7.29,56.7,78.0,56.7,            2765,45.8,2021-01-15 10:27:09.0,250,0A001,30.0,7.29,69.54,[],20373.0,12.3,245.9,250.6,9.8,249.9,29.42,250.6,250.8
10398,2021-01-15T07:22:29.000,[],29.0,10.9,7.29,57.3,78.0,57.0,            2765,44.8,2021-01-15 10:22:29.0,246,0A001,30.0,7.29,69.52,[],20408.0,12.2,245.2,250.0,13.2,250.0,29.38,250.1,250.1
10399,2021-01-15T08:02:03.000,[],29.0,6.7,7.29,51.9,78.0,52.3,            2765,45.7,2021-01-15 11:02:03.0,267,0A001,30.0,7.29,69.4,[],19726.0,11.4,244.1,248.7,0.9,250.0,27.62,249.6,251.8
10400,2021-01-15T07:42:11.000,[],29.0,10.9,7.29,57.0,78.0,56.9,            2765,45.4,2021-01-15 10:42:11.0,263,0A001,30.0,7.29,69.68,[],20538.0,12.1,245.3,250.6,2.7,250.0,29.36,250.1,250.4
10375,2021-01-15T06:46:38.000,[],29.0,9.6,7.3,56.8,78.0,56.9,            2765,45.5,2021-01-15 09:46:38.0,215,0A001,30.0,7.3,69.42,[],20349.0,12.1,245.1,250.2,10.0,250.0,29.28,250.4,250.1
10288,2021-01-15T03:11:50.000,[],29.0,9.5,7.29,57.1,78.0,57.2,            2765,45.3,2021-01-15 06:11:50.0,30,0A001,30.0,7.29,69.84,[],20255.0,11.3,244.7,249.2,14.0,250.0,27.94,249.6,250.6
10374,2021-01-15T06:45:28.000,[],29.0,9.0,7.29,56.5,78.0,56.4,            2765,45.2,2021-01-15 09:45:28.0,214,0A001,30.0,7.29,69.38,[],20444.0,12.0,244.5,250.3,5.7,250.0,29.12,249.8,250.0
10372,2021-01-15T06:39:42.000,[],29.0,12.2,7.29,57.1,78.0,57.6,            2765,44.9,2021-01-15 09:39:42.0,209,0A001,30.0,7.29,69.26,[],19691.0,12.1,244.6,249.7,12.7,249.9,29.22,250.2,250.1
10347,2021-01-15T05:37:05.000,[],29.0,10.2,7.29,57.9,78.0,57.8,            2765,45.4,2021-01-15 08:37:05.0,155,0A001,30.0,7.29,69.82,[],20314.0,12.0,245.4,250.1,11.1,249.9,28.98,250.7,250.4
10348,2021-01-15T05:41:43.000,[],29.0,9.8,7.3,57.7,78.0,57.7,            2765,46.0,2021-01-15 08:41:43.0,159,0A001,30.0,7.3,69.36,[],19973.0,12.1,245.8,250.6,9.6,250.0,29.22,250.5,250.7
10349,2021-01-15T05:44:02.000,[],29.0,9.1,7.3,57.2,78.0,57.3,            2765,45.7,2021-01-15 08:44:02.0,161,0A001,30.0,7.3,69.7,[],20561.0,12.1,246.0,250.6,9.9,250.0,29.06,250.9,250.8
10350,2021-01-15T05:39:24.000,[],29.0,10.7,7.29,57.5,78.0,58.0,            2765,45.5,2021-01-15 08:39:24.0,157,0A001,30.0,7.29,69.6,[],19997.0,11.9,244.3,250.2,10.5,250.0,28.94,250.2,250.1
10351,2021-01-15T05:42:53.000,[],29.0,10.5,7.29,57.7,78.0,57.7,            2765,45.6,2021-01-15 08:42:53.0,160,0A001,30.0,7.29,69.5,[],20138.0,12.1,246.2,250.6,10.1,250.0,29.04,250.8,250.6
10352,2021-01-15T05:35:54.000,[],29.0,9.6,7.29,57.5,78.0,57.7,            2765,45.0,2021-01-15 08:35:54.0,154,0A001,30.0,7.29,69.44,[],20585.0,11.9,244.7,249.7,11.9,250.0,28.84,250.1,250.0
10353,2021-01-15T05:38:15.000,[],29.0,9.8,7.3,57.7,78.0,57.7,            2765,45.6,2021-01-15 08:38:15.0,156,0A001,30.0,7.3,69.6,[],20338.0,11.7,245.0,250.3,15.3,250.1,28.8,250.3,250.3
10354,2021-01-15T06:00:18.000,[],29.0,11.7,7.3,58.3,78.0,58.3,            2765,45.6,2021-01-15 09:00:18.0,175,0A001,30.0,7.3,69.76,[],19973.0,15.0,245.2,250.0,10.8,250.0,32.82,249.7,250.4
10355,2021-01-15T05:57:59.000,[],29.0,10.7,7.3,58.0,78.0,58.0,            2765,45.6,2021-01-15 08:57:59.0,173,0A001,30.0,7.3,69.64,[],20008.0,15.3,245.2,250.0,17.2,250.0,33.06,250.6,250.4
10356,2021-01-15T06:03:47.000,[],29.0,9.5,7.29,57.4,78.0,57.5,            2765,45.4,2021-01-15 09:03:47.0,178,0A001,30.0,7.29,69.82,[],20526.0,11.9,244.6,250.0,13.6,250.0,28.92,250.4,250.3
10357,2021-01-15T05:59:09.000,[],29.0,10.2,7.3,58.3,78.0,58.3,            2765,45.9,2021-01-15 08:59:09.0,174,0A001,30.0,7.3,69.58,[],20373.0,12.0,245.7,250.4,8.8,250.0,29.14,250.0,250.7
10358,2021-01-15T06:04:56.000,[],29.0,9.8,7.3,57.8,78.0,57.8,            2765,45.2,2021-01-15 09:04:56.0,179,0A001,30.0,7.3,69.36,[],20561.0,11.9,243.9,250.0,13.1,250.0,28.8,250.1,250.1
10359,2021-01-15T06:06:06.000,[],29.0,10.0,7.3,58.1,78.0,58.0,            2765,45.2,2021-01-15 09:06:06.0,180,0A001,30.0,7.3,69.68,[],20338.0,11.8,244.5,250.1,18.1,250.0,28.86,250.0,250.3
10360,2021-01-15T06:01:28.000,[],29.0,9.9,7.3,57.8,78.0,57.9,            2765,45.6,2021-01-15 09:01:28.0,176,0A001,30.0,7.3,69.5,[],20126.0,11.9,245.0,250.1,10.0,250.1,28.94,249.9,250.4
10361,2021-01-15T06:02:37.000,[],29.0,10.5,7.3,57.9,78.0,57.9,            2765,45.6,2021-01-15 09:02:37.0,177,0A001,30.0,7.3,69.54,[],20338.0,12.1,245.3,250.1,14.3,250.0,29.02,250.6,250.3
10362,2021-01-15T05:56:50.000,[],29.0,8.8,7.3,57.2,78.0,57.2,            2765,45.4,2021-01-15 08:56:50.0,172,0A001,30.0,7.3,70.16,[],20338.0,12.1,245.6,250.4,10.0,249.9,29.06,250.8,250.4
10363,2021-01-15T06:20:02.000,[],29.0,10.3,7.3,57.2,78.0,57.2,            2765,45.4,2021-01-15 09:20:02.0,192,0A001,30.0,7.3,69.46,[],20008.0,12.1,244.3,249.7,14.2,250.0,29.04,250.2,250.1
10364,2021-01-15T06:23:30.000,[],29.0,10.3,7.3,57.4,78.0,57.4,            2765,45.2,2021-01-15 09:23:30.0,195,0A001,30.0,7.3,69.38,[],18844.0,12.0,245.5,250.3,6.0,250.0,29.18,250.4,250.0
10365,2021-01-15T06:18:52.000,[],29.0,10.4,7.3,57.3,78.0,57.2,            2765,45.4,2021-01-15 09:18:52.0,191,0A001,30.0,7.3,69.58,[],20032.0,12.1,245.1,249.8,13.5,250.0,29.24,249.6,250.1
10366,2021-01-15T06:22:19.000,[],29.0,10.2,7.3,56.9,78.0,56.9,            2765,45.4,2021-01-15 09:22:19.0,194,0A001,30.0,7.3,69.4,[],20561.0,12.1,245.1,250.5,14.7,249.9,29.08,250.2,250.0
10367,2021-01-15T06:24:38.000,[],29.0,10.0,7.3,57.2,78.0,57.2,            2765,45.0,2021-01-15 09:24:38.0,196,0A001,30.0,7.3,69.42,[],20538.0,11.9,245.7,250.0,9.3,250.0,29.02,250.1,250.1
10368,2021-01-15T06:21:11.000,[],29.0,10.4,7.3,57.1,78.0,57.1,            2765,45.4,2021-01-15 09:21:11.0,193,0A001,30.0,7.3,69.28,[],20702.0,12.1,244.1,250.2,8.4,249.9,29.2,250.3,250.0
10369,2021-01-15T06:25:48.000,[],29.0,9.3,7.3,56.8,78.0,56.8,            2765,44.9,2021-01-15 09:25:48.0,197,0A001,30.0,7.3,69.76,[],20397.0,12.2,244.7,249.9,6.8,249.9,29.18,249.9,250.0
10370,2021-01-15T06:26:59.000,[],29.0,10.2,7.3,56.9,78.0,56.9,            2765,44.7,2021-01-15 09:26:59.0,198,0A001,30.0,7.3,69.26,[],20408.0,11.9,245.0,249.9,3.5,250.0,29.18,249.8,250.0
10371,2021-01-15T06:17:41.000,[],29.0,9.3,7.29,57.3,78.0,57.3,            2765,45.5,2021-01-15 09:17:41.0,190,0A001,30.0,7.29,69.8,[],20538.0,12.1,245.6,250.1,12.1,250.0,29.2,249.8,250.1
10373,2021-01-15T06:42:00.000,[],29.0,10.1,7.3,57.1,78.0,57.1,            2765,44.7,2021-01-15 09:42:00.0,211,0A001,30.0,7.3,69.2,[],20373.0,12.2,244.7,250.0,5.0,250.0,29.28,249.9,250.1
10972,2021-01-16T19:01:22.000,[],27.9,15.8,2.54,121.9,78.0,121.8,            2260,44.6,2021-01-16 22:01:22.0,1016,0A001,21.0,2.54,57.7,[],20455.0,26.1,240.7,250.5,4.4,250.0,17.08,250.7,251.1
9145,2021-01-12T00:35:22.000,[],29.0,10.3,7.3,56.4,78.0,56.6,            2765,45.2,2021-01-12 03:35:22.0,51,0A001,30.0,7.3,69.5,[],20432.0,11.9,244.7,249.9,10.2,250.0,28.8,249.9,250.1
9143,2021-01-12T00:40:00.000,[],29.0,11.0,7.3,57.1,78.0,57.0,            2765,45.0,2021-01-12 03:40:00.0,55,0A001,30.0,7.3,69.18,[],20161.0,12.1,245.3,250.2,-1.0,250.0,28.94,250.0,250.1
7918,2021-01-26T15:38:44.000,[],27.2,16.7,2.53,124.9,78.0,124.6,            2260,45.3,2021-01-26 18:38:44.0,28,0A001,22.0,2.53,54.56,[],20608.0,26.0,239.6,249.1,18.0,249.9,18.64,249.8,251.3
7919,2021-01-26T15:41:29.000,[],27.2,16.9,2.54,122.8,78.0,122.7,            2260,45.3,2021-01-26 18:41:29.0,31,0A001,22.0,2.54,54.58,[],20044.0,26.0,239.8,249.0,15.2,250.0,19.12,250.2,250.9
7920,2021-01-26T15:40:32.000,[],27.2,16.8,2.53,123.5,78.0,123.0,            2260,45.4,2021-01-26 18:40:32.0,30,0A001,22.0,2.53,54.7,[],19820.0,26.0,238.7,249.7,16.3,250.5,18.98,250.2,251.0
7921,2021-01-26T15:36:00.000,[],27.2,16.8,2.52,123.8,78.0,123.6,            2260,44.8,2021-01-26 18:36:00.0,25,0A001,22.0,2.52,54.56,[],20361.0,26.0,239.1,249.3,16.2,250.1,18.38,250.0,251.7
7922,2021-01-26T15:37:50.000,[],27.2,16.9,2.53,124.9,78.0,124.6,            2260,45.1,2021-01-26 18:37:50.0,27,0A001,22.0,2.53,54.6,[],19785.0,26.2,239.6,248.6,18.2,249.9,18.66,249.2,251.2
7923,2021-01-26T15:39:38.000,[],27.2,16.9,2.52,122.0,78.0,122.2,            2260,45.4,2021-01-26 18:39:38.0,29,0A001,22.0,2.52,54.62,[],20397.0,26.1,239.1,249.5,16.3,249.9,18.76,250.1,251.1
7924,2021-01-26T15:43:17.000,[],27.2,16.8,2.53,122.4,78.0,122.5,            2260,45.1,2021-01-26 18:43:17.0,33,0A001,22.0,2.53,54.58,[],20408.0,25.9,239.9,249.4,14.7,249.9,19.18,250.0,250.8
7925,2021-01-26T15:42:23.000,[],27.2,16.9,2.52,123.4,78.0,123.1,            2260,45.1,2021-01-26 18:42:23.0,32,0A001,22.0,2.52,54.5,[],20538.0,26.1,240.2,248.5,17.3,250.0,19.26,250.0,250.7
7926,2021-01-26T15:36:56.000,[],27.2,16.9,2.52,123.8,78.0,123.7,            2260,44.9,2021-01-26 18:36:56.0,26,0A001,22.0,2.52,54.5,[],20326.0,26.0,239.7,248.7,15.4,250.0,18.5,249.9,251.4
7927,2021-01-26T15:54:11.000,[],27.2,16.9,2.53,121.6,78.0,121.8,            2260,45.3,2021-01-26 18:54:11.0,45,0A001,22.0,2.53,54.54,[],20220.0,25.9,239.2,249.9,15.0,250.3,20.0,250.5,250.4
7928,2021-01-26T15:56:56.000,[],27.2,17.0,2.53,121.6,78.0,121.2,            2260,44.7,2021-01-26 18:56:56.0,48,0A001,22.0,2.53,54.54,[],20102.0,25.9,239.4,249.9,17.5,249.9,20.32,250.0,250.3
7917,2021-01-26T15:25:06.000,[],27.2,16.8,2.54,127.9,78.0,127.6,            2260,45.4,2021-01-26 18:25:06.0,13,0A001,22.0,2.54,54.8,[],20538.0,26.1,239.6,249.0,25.4,250.4,16.6,250.1,252.4
7929,2021-01-26T15:52:22.000,[],27.2,16.9,2.53,121.6,78.0,121.1,            2260,45.5,2021-01-26 18:52:22.0,43,0A001,22.0,2.53,54.44,[],20408.0,25.9,239.7,249.5,14.2,249.8,19.96,250.3,250.5
7931,2021-01-26T15:59:38.000,[],27.2,16.9,2.53,121.5,78.0,121.1,            2260,45.1,2021-01-26 18:59:38.0,51,0A001,22.0,2.53,54.4,[],19914.0,25.9,240.0,250.5,16.0,250.3,20.28,249.7,250.1
7932,2021-01-26T15:56:02.000,[],27.2,16.9,2.54,120.6,78.0,120.3,            2260,44.9,2021-01-26 18:56:02.0,47,0A001,22.0,2.54,54.5,[],20138.0,25.9,240.0,249.9,16.3,249.7,20.0,250.2,250.3
7933,2021-01-26T15:53:16.000,[],27.2,16.8,2.52,122.1,78.0,121.9,            2260,45.3,2021-01-26 18:53:16.0,44,0A001,22.0,2.52,54.6,[],20385.0,25.9,238.7,250.1,14.0,249.9,19.74,250.5,250.3
7934,2021-01-26T15:57:50.000,[],27.2,16.9,2.53,120.7,78.0,121.0,            2260,44.8,2021-01-26 18:57:50.0,49,0A001,22.0,2.53,54.62,[],20197.0,25.9,239.0,250.1,15.7,250.2,20.14,250.0,250.1
7935,2021-01-26T15:58:44.000,[],27.2,16.9,2.54,121.7,78.0,121.1,            2260,44.9,2021-01-26 18:58:44.0,50,0A001,22.0,2.54,54.6,[],19997.0,26.0,239.5,250.5,14.6,250.1,20.26,249.3,250.1
7936,2021-01-26T16:20:47.000,[],27.2,17.2,2.52,118.4,78.0,117.5,            2260,44.8,2021-01-26 19:20:47.0,65,0A001,22.0,2.52,52.44,[],20255.0,25.9,241.3,251.0,19.6,249.7,20.6,250.8,250.4
7937,2021-01-26T16:10:33.000,[],27.2,16.9,2.52,120.5,78.0,120.1,            2260,45.2,2021-01-26 19:10:33.0,63,0A001,22.0,2.52,54.58,[],19973.0,25.9,239.9,249.9,14.2,249.7,20.54,250.1,250.2
7938,2021-01-26T16:21:41.000,[],27.2,17.2,2.52,114.1,78.0,113.9,            2260,44.7,2021-01-26 19:21:41.0,66,0A001,22.0,2.52,54.46,[],20255.0,26.0,241.2,251.2,16.3,250.4,18.08,251.0,251.3
7939,2021-01-26T16:23:30.000,[],27.2,17.2,2.54,115.7,78.0,115.6,            2260,45.2,2021-01-26 19:23:30.0,68,0A001,22.0,2.54,54.56,[],20408.0,25.9,239.6,249.2,20.0,249.7,20.04,250.2,252.1
7940,2021-01-26T16:08:45.000,[],27.2,16.9,2.54,121.0,78.0,120.8,            2260,44.8,2021-01-26 19:08:45.0,61,0A001,22.0,2.54,54.5,[],20291.0,25.9,239.7,250.6,21.1,249.9,20.52,250.1,250.1
7941,2021-01-26T16:22:36.000,[],27.2,17.3,2.52,112.7,78.0,112.6,            2260,45.0,2021-01-26 19:22:36.0,67,0A001,22.0,2.52,54.64,[],19891.0,26.1,239.5,250.5,13.7,250.0,19.24,250.6,251.7
7930,2021-01-26T15:55:07.000,[],27.2,16.8,2.54,122.1,78.0,121.6,            2260,45.1,2021-01-26 18:55:07.0,46,0A001,22.0,2.54,54.72,[],19926.0,25.9,239.5,250.1,18.7,249.7,20.16,250.4,250.4
7916,2021-01-26T15:26:01.000,[],27.2,16.7,2.53,128.3,78.0,127.9,            2260,45.3,2021-01-26 18:26:01.0,14,0A001,22.0,2.53,54.7,[],20114.0,26.2,239.7,249.6,20.5,250.2,16.78,249.8,252.4
7915,2021-01-26T15:23:15.000,[],27.2,16.8,2.53,124.9,78.0,126.9,            2260,45.5,2021-01-26 18:23:15.0,11,0A001,22.0,2.53,54.68,[],20432.0,26.0,238.5,249.2,14.7,250.2,16.42,249.9,252.5
7914,2021-01-26T15:26:55.000,[],27.2,16.8,2.52,126.3,78.0,126.0,            2260,45.1,2021-01-26 18:26:55.0,15,0A001,22.0,2.52,54.74,[],20491.0,26.1,239.4,249.9,17.7,250.1,16.9,249.7,252.5
7889,2021-01-26T12:38:57.000,[],29.0,9.7,7.3,58.0,78.0,57.9,            2765,45.2,2021-01-26 15:38:57.0,90,0A001,30.0,7.3,69.88,[],20267.0,11.6,244.3,250.1,17.1,249.9,29.02,250.4,250.1
7890,2021-01-26T12:40:06.000,[],29.0,9.6,7.3,58.2,78.0,58.2,            2765,45.3,2021-01-26 15:40:06.0,91,0A001,30.0,7.3,69.6,[],20279.0,11.8,244.6,249.9,20.8,250.0,29.24,250.1,250.0
7891,2021-01-26T13:04:32.000,[],29.0,10.7,7.3,58.4,78.0,58.5,            2765,45.3,2021-01-26 16:04:32.0,112,0A001,30.0,7.3,69.58,[],20632.0,15.2,245.3,249.7,25.1,250.2,33.4,250.1,250.2
7892,2021-01-26T13:05:40.000,[],29.0,10.7,7.3,58.1,78.0,58.5,            2765,45.3,2021-01-26 16:05:40.0,113,0A001,30.0,7.3,69.94,[],20502.0,11.9,244.9,250.3,15.9,250.0,29.44,250.6,250.3
7893,2021-01-26T13:06:51.000,[],29.0,11.1,7.3,58.7,78.0,58.7,            2765,45.4,2021-01-26 16:06:51.0,114,0A001,30.0,7.3,69.62,[],19938.0,11.7,245.4,250.8,21.9,249.9,29.22,250.0,250.5
7894,2021-01-26T13:02:12.000,[],29.0,11.0,7.3,58.6,78.0,58.6,            2765,45.4,2021-01-26 16:02:12.0,110,0A001,30.0,7.3,69.66,[],19973.0,11.8,245.2,250.0,20.5,250.1,29.18,249.6,250.0
7895,2021-01-26T13:03:21.000,[],29.0,10.1,7.3,58.2,78.0,58.2,            2765,45.3,2021-01-26 16:03:21.0,111,0A001,30.0,7.3,69.94,[],20291.0,11.7,245.3,249.7,25.1,250.2,29.26,250.0,250.0
7896,2021-01-26T13:08:00.000,[],29.0,9.3,7.3,57.9,78.0,57.9,            2765,45.3,2021-01-26 16:08:00.0,115,0A001,30.0,7.3,69.86,[],20291.0,11.8,244.6,250.2,24.6,250.1,29.18,250.1,250.4
7897,2021-01-26T12:58:42.000,[],29.0,9.3,7.29,58.0,78.0,58.1,            2765,45.1,2021-01-26 15:58:42.0,107,0A001,30.0,7.29,69.88,[],20032.0,11.6,245.1,250.3,18.3,250.1,29.22,250.4,250.1
7898,2021-01-26T12:59:53.000,[],29.0,10.0,7.3,58.1,78.0,58.1,            2765,45.5,2021-01-26 15:59:53.0,108,0A001,30.0,7.3,69.68,[],20349.0,11.8,244.6,250.2,20.3,250.3,29.34,250.2,250.2
7899,2021-01-26T13:01:01.000,[],29.0,10.7,7.3,58.5,78.0,58.5,            2765,45.5,2021-01-26 16:01:01.0,109,0A001,30.0,7.3,69.52,[],20514.0,11.8,244.4,250.1,11.7,249.9,29.26,250.1,250.1
7900,2021-01-26T13:19:38.000,[],29.0,10.3,7.31,58.5,78.0,58.5,            2765,45.0,2021-01-26 16:19:38.0,125,0A001,30.0,7.31,70.02,[],20608.0,11.8,244.7,250.0,26.6,250.2,29.38,250.2,250.1
7901,2021-01-26T13:21:58.000,[],29.0,10.2,7.3,58.6,78.0,58.6,            2765,45.3,2021-01-26 16:21:58.0,127,0A001,30.0,7.3,69.56,[],19902.0,11.9,245.2,249.9,21.1,250.3,29.38,250.1,250.1
